record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
38,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,Finance,Enterprise,SaaS Connector Pack - Gold,2F0NIUM5X9,18.87,169.83,135.86,9,0.2
39,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,Finance,Enterprise,Marketing Suite,FBXEM82WEZ,134.38,403.14,403.14,3,0
40,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,Finance,Enterprise,FinanceHub,TS9MS0FQVU,90.39,271.17,271.17,3,0
41,APJ-2021-117415,12/27/2021,20211227,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,Finance,Enterprise,Site Analytics,HDJMRDRWK6,101.13,404.52,404.52,4,0
42,APJ-2023-120999,9/11/2023,20230911,Karen Mathis,Australia,Wollongong,APJ,ANZ,Pemex,Energy,Strategic,Site Analytics,QINRKET2EK,101.13,404.52,404.52,4,0
43,AMER-2022-101343,7/18/2022,20220718,Dylan Dickens,United States,New York City,AMER,NAMER,Siemens,Manufacturing,Strategic,Marketing Suite - Gold,DFHNNSTX0P,70.45,140.9,140.9,2,0
44,EMEA-2023-139619,9/20/2023,20230920,Sophie Lewis,Germany,Hanover,EMEA,EU-WEST,Samsung Electronics,Tech,Strategic,Marketing Suite - Gold,616XTGD7Y3,70.45,140.9,140.9,2,0
45,EMEA-2022-118255,3/12/2022,20220312,Gavin Mitchell,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,Tech,Strategic,Data Smasher,F4GWWGL9KR,55.36,110.72,110.72,2,0
46,EMEA-2022-118255,3/12/2022,20220312,Gavin Mitchell,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,Tech,Strategic,ContactMatcher,JFCUNTQD5P,58.91,117.82,117.82,2,0
47,AMER-2020-146703,10/20/2020,20201020,Katherine Dowd,Brazil,Salvador,AMER,LATAM,Morgan Stanley,Finance,SMB,Marketing Suite - Gold,S2GUIRDRRI,70.45,281.8,281.8,4,0
48,APJ-2022-169194,6/21/2022,20220621,Harry Brown,Philippines,Davao City,APJ,APAC,Bank of America Corp.,Finance,SMB,Data Smasher,2L5WUVH1UW,55.36,166.08,166.08,3,0
49,APJ-2022-169194,6/21/2022,20220621,Harry Brown,Philippines,Davao City,APJ,APAC,Bank of America Corp.,Finance,SMB,Site Analytics,O0QZ4DQ2DW,101.13,202.26,202.26,2,0
50,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Siemens,Manufacturing,SMB,ContactMatcher,4A8Q6U643K,58.91,353.46,318.11,6,0.1
51,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Siemens,Manufacturing,SMB,FinanceHub,N3660I16OB,90.39,542.34,488.11,6,0.1
52,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Siemens,Manufacturing,SMB,SaaS Connector Pack,DU3DC8HDNW,25.61,51.22,51.22,2,0
53,APJ-2021-115742,4/18/2021,20210418,Brian Dickens,India,Kolkata,APJ,IND,Siemens,Manufacturing,SMB,FinanceHub,SCMV1FUA1Z,90.39,90.39,90.39,1,0
54,EMEA-2022-105816,12/12/2022,20221212,Joseph Newman,United Kingdom,London,EMEA,UKIR,Tesco,Retail,Strategic,Storage,5JTHBK78DZ,3.29,23.03,20.73,7,0.1
55,EMEA-2022-105816,12/12/2022,20221212,Joseph Newman,United Kingdom,London,EMEA,UKIR,Tesco,Retail,Strategic,Site Analytics,JPNWB3X2PG,101.13,505.65,505.65,5,0
56,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,Marketing Suite - Gold,RI8MDZ0Y3A,70.45,422.7,380.43,6,0.1
57,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,Support,TA8D5XDFPN,22.12,110.6,110.6,5,0
58,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,FinanceHub,9QD1V31VWF,90.39,451.95,451.95,5,0
59,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,Support,NKEOT3DP5L,22.12,44.24,44.24,2,0
60,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,Data Smasher,I8M069JA80,55.36,110.72,110.72,2,0
61,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,ContactMatcher,3N1DY2AIMD,58.91,235.64,235.64,4,0
62,EMEA-2022-111682,6/18/2022,20220618,Nicola Howard,United Kingdom,Brighton,EMEA,UKIR,Aviva,Finance,SMB,ChatBot Plugin,MBZM7LCSK4,8.82,8.82,8.82,1,0
63,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,Consumer Products,SMB,Data Smasher,LMJYGCZAFV,55.36,110.72,110.72,2,0
64,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,Consumer Products,SMB,ContactMatcher,MVEQDJNPR2,58.91,353.46,318.11,6,0.1
65,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,Consumer Products,SMB,Support,OLS0NNZ15B,22.12,66.36,66.36,3,0
66,AMER-2021-135545,11/24/2021,20211124,Stewart Wilson,United States,New York City,AMER,NAMER,Mondelez International,Consumer Products,SMB,SaaS Connector Pack,84GUTTZTC0,25.61,102.44,102.44,4,0
67,APJ-2021-164175,4/30/2021,20210430,Eric McLean,Australia,Sydney,APJ,ANZ,Abbott Laboratories,Healthcare,Enterprise,FinanceHub,6QHQUNX985,90.39,451.95,451.95,5,0
68,AMER-2020-106376,12/5/2020,20201205,Leah Clarkson,Chile,Puente Alto,AMER,LATAM,Morgan Stanley,Finance,Strategic,ChatBot Plugin,91D0JN8T6U,8.82,70.56,63.5,8,0.1
69,AMER-2020-106376,12/5/2020,20201205,Leah Clarkson,Chile,Puente Alto,AMER,LATAM,Morgan Stanley,Finance,Strategic,Site Analytics,6NQZXRTE33,101.13,404.52,404.52,4,0
70,EMEA-2022-119823,6/5/2022,20220605,Alison Davidson,Spain,Madrid,EMEA,EU-WEST,Fannie Mae,Finance,SMB,Support,JH2K4261IC,22.12,44.24,44.24,2,0
71,EMEA-2022-106075,9/19/2022,20220919,Sophie Vance,United Kingdom,London,EMEA,UKIR,Aetna,Healthcare,SMB,ContactMatcher,5MAZAYKQ5U,58.91,58.91,58.91,1,0
72,AMER-2023-114440,9/15/2023,20230915,Neil Gill,Brazil,Rio de Janeiro,AMER,LATAM,Intel,Tech,SMB,Support,K4O1D2NXHZ,22.12,66.36,66.36,3,0
73,EMEA-2021-134026,4/26/2021,20210426,Anne Lee,South Africa,Cape Town,EMEA,MEA,Oracle,Tech,SMB,FinanceHub,NPQNQFYUUU,90.39,723.12,650.81,8,0.1
74,EMEA-2021-134026,4/26/2021,20210426,Anne Lee,South Africa,Cape Town,EMEA,MEA,Oracle,Tech,SMB,SaaS Connector Pack,D0Z9FZR0JL,25.61,51.22,51.22,2,0
75,EMEA-2021-134026,4/26/2021,20210426,Anne Lee,South Africa,Cape Town,EMEA,MEA,Oracle,Tech,SMB,Marketing Suite - Gold,X15ND79M8Q,70.45,70.45,70.45,1,0
76,APJ-2023-118038,12/10/2023,20231210,Maria Dyer,Japan,Tokyo,APJ,JAPN,Nissan Motor,Transportation,Strategic,ContactMatcher,A4VC3VGTLE,58.91,176.73,176.73,3,0
77,APJ-2023-118038,12/10/2023,20231210,Maria Dyer,Japan,Tokyo,APJ,JAPN,Nissan Motor,Transportation,Strategic,SaaS Connector Pack,IR30G9I4WJ,25.61,76.83,76.83,3,0
78,APJ-2023-118038,12/10/2023,20231210,Maria Dyer,Japan,Tokyo,APJ,JAPN,Nissan Motor,Transportation,Strategic,Marketing Suite - Gold,PGTVTGM7XI,70.45,211.35,211.35,3,0
79,APJ-2020-147606,11/26/2020,20201126,Anne Lee,Japan,Tokyo,APJ,JAPN,Oracle,Tech,SMB,SaaS Connector Pack,JQHP8C8VXP,25.61,128.05,128.05,5,0
80,EMEA-2022-127208,6/13/2022,20220613,Julia Ellison,Portugal,Lisboa,EMEA,EU-WEST,Tyson Foods,Consumer Products,Strategic,OneView,1I3JIURUQR,60.62,60.62,60.62,1,0
81,EMEA-2022-127208,6/13/2022,20220613,Julia Ellison,Portugal,Lisboa,EMEA,EU-WEST,Tyson Foods,Consumer Products,Strategic,ContactMatcher,0UHOHNAAAD,58.91,176.73,176.73,3,0
82,AMER-2020-139451,10/12/2020,20201012,Gordon McLean,United States,Los Angeles,AMER,NAMER,Verizon Communications,Communications,SMB,ChatBot Plugin,920M0N09EE,8.82,44.1,44.1,5,0
83,AMER-2020-139451,10/12/2020,20201012,Gordon McLean,United States,Los Angeles,AMER,NAMER,Verizon Communications,Communications,SMB,Marketing Suite - Gold,9SVF10L0F3,70.45,70.45,70.45,1,0
84,EMEA-2021-149734,9/3/2021,20210903,Jessica Buckland,Sweden,Uppsala,EMEA,NOR,Itochu,Finance,Strategic,SaaS Connector Pack - Gold,CFUHIDO1WY,18.87,132.09,118.88,7,0.1
85,APJ-2023-119662,11/14/2023,20231114,Bernadette Nolan,Australia,Sydney,APJ,ANZ,Royal Dutch Shell,Energy,Enterprise,Marketing Suite - Gold,CUL2MB77E0,70.45,211.35,211.35,3,0
86,AMER-2023-140088,5/29/2023,20230529,Katherine Dowd,Colombia,Bogotá,AMER,LATAM,Morgan Stanley,Finance,SMB,FinanceHub,RBNGNEEYS9,90.39,180.78,180.78,2,0
87,EMEA-2023-155558,10/27/2023,20231027,Sonia Ince,Luxembourg,Luxembourg,EMEA,EU-WEST,Daimler,Transportation,SMB,Data Smasher,W731G6G61K,55.36,55.36,55.36,1,0
88,EMEA-2023-155558,10/27/2023,20231027,Sonia Ince,Luxembourg,Luxembourg,EMEA,EU-WEST,Daimler,Transportation,SMB,FinanceHub,A3HQUY156G,90.39,180.78,180.78,2,0
89,APJ-2022-159695,4/6/2022,20220406,William Lewis,Japan,Tokyo,APJ,JAPN,Fannie Mae,Finance,Enterprise,Marketing Suite - Gold,45JXXNYX5W,70.45,493.15,443.84,7,0.1
90,AMER-2022-109806,9/18/2022,20220918,Melanie Young,United States,New York City,AMER,NAMER,Daimler,Transportation,Strategic,ChatBot Plugin,AX50KL6AG9,8.82,26.46,26.46,3,0
91,AMER-2022-109806,9/18/2022,20220918,Melanie Young,United States,New York City,AMER,NAMER,Daimler,Transportation,Strategic,Site Analytics,S4CEY2GSVW,101.13,202.26,202.26,2,0
92,AMER-2022-109806,9/18/2022,20220918,Melanie Young,United States,New York City,AMER,NAMER,Daimler,Transportation,Strategic,Support,V86OBN8J1U,22.12,22.12,22.12,1,0
93,EMEA-2021-149587,1/31/2021,20210131,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,Support,XJEFE2O3YF,22.12,44.24,44.24,2,0
94,EMEA-2021-149587,1/31/2021,20210131,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,SaaS Connector Pack,5XEHT10HDW,25.61,76.83,76.83,3,0
95,EMEA-2021-149587,1/31/2021,20210131,Edward Oliver,Luxembourg,Luxembourg,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,ContactMatcher,U40N63E6AK,58.91,117.82,117.82,2,0
96,EMEA-2023-109484,11/7/2023,20231107,Peter Quinn,Belgium,Brussels,EMEA,EU-WEST,Walgreens,Retail,Enterprise,ContactMatcher,VK1TWXDWUR,58.91,58.91,58.91,1,0
97,EMEA-2023-161018,11/10/2023,20231110,Max Marshall,United Kingdom,London,EMEA,UKIR,Boeing,Manufacturing,Enterprise,SaaS Connector Pack,UFEXZDF5TK,25.61,179.27,161.34,7,0.1
98,AMER-2023-157833,6/18/2023,20230618,Jan Watson,United States,Los Angeles,AMER,NAMER,Valero Energy,Energy,SMB,ContactMatcher,GJFN2RJA9U,58.91,176.73,176.73,3,0
99,EMEA-2022-149223,9/7/2022,20220907,Carol Ball,Luxembourg,Luxembourg,EMEA,EU-WEST,Nestle,Consumer Products,Strategic,OneView,PFLFDN3SOU,60.62,363.72,327.35,6,0.1
100,APJ-2022-158568,8/30/2022,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,Consumer Products,Enterprise,Support,2CWM52X1X9,22.12,154.84,139.36,7,0.1
101,APJ-2022-158568,8/30/2022,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,Consumer Products,Enterprise,Data Smasher,LW1M6UDC4B,55.36,166.08,166.08,3,0
102,APJ-2022-158568,8/30/2022,20220830,Gavin Walsh,Australia,Sydney,APJ,ANZ,Philip Morris International,Consumer Products,Enterprise,ContactMatcher,WCITXGLF0J,58.91,176.73,176.73,3,0
103,EMEA-2022-129903,12/2/2022,20221202,Penelope Peake,Luxembourg,Luxembourg,EMEA,EU-WEST,Trafigura Group,Finance,SMB,Support,45EAEXTILE,22.12,88.48,88.48,4,0
104,EMEA-2021-156867,11/13/2021,20211113,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,SMB,Data Smasher,EV59Z98WXW,55.36,332.16,298.94,6,0.1
105,EMEA-2021-156867,11/13/2021,20211113,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,SMB,SaaS Connector Pack,YR7I08I1K4,25.61,76.83,76.83,3,0
106,EMEA-2021-156867,11/13/2021,20211113,Amy Scott,Russia,Moscow,EMEA,EU-EAST,Walmart,Retail,SMB,ContactMatcher,W01T1PXXK7,58.91,176.73,176.73,3,0
107,EMEA-2023-119004,11/24/2023,20231124,Carl Jackson,Sweden,Stockholm,EMEA,NOR,Cisco Systems,Tech,SMB,Data Smasher,6D89G3BGGH,55.36,442.88,398.59,8,0.1
108,EMEA-2023-119004,11/24/2023,20231124,Carl Jackson,Sweden,Stockholm,EMEA,NOR,Cisco Systems,Tech,SMB,Site Analytics,ECNQ9AS54S,101.13,101.13,101.13,1,0
109,EMEA-2023-119004,11/24/2023,20231124,Carl Jackson,Sweden,Stockholm,EMEA,NOR,Cisco Systems,Tech,SMB,ChatBot Plugin,D0H5JTRD3R,8.82,8.82,8.82,1,0
110,APJ-2021-129476,10/15/2021,20211015,Joe Wallace,Australia,Canberra,APJ,ANZ,Nissan Motor,Transportation,Enterprise,Data Smasher,OG63K8FFP9,55.36,276.8,276.8,5,0
111,EMEA-2023-146780,12/26/2023,20231226,Luke Mills,United Kingdom,London,EMEA,UKIR,Prudential Financial,Finance,Strategic,SaaS Connector Pack,E5KT4VQ59T,25.61,51.22,51.22,2,0
112,EMEA-2022-128867,11/4/2022,20221104,Alexandra Dyer,Netherlands,The Hague,EMEA,EU-WEST,Walmart,Retail,SMB,ChatBot Plugin,FDKOX22CWX,8.82,17.64,17.64,2,0
113,EMEA-2022-128867,11/4/2022,20221104,Alexandra Dyer,Netherlands,The Hague,EMEA,EU-WEST,Walmart,Retail,SMB,ContactMatcher,OAF6MA4XZ7,58.91,353.46,318.11,6,0.1
114,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,Tech,SMB,Storage,1DRXSUGWY6,3.29,46.06,34.55,14,0.25
115,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,Tech,SMB,SaaS Connector Pack - Gold,U9IXLQYDG8,18.87,37.74,37.74,2,0
116,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,Tech,SMB,Support,NGH6JD32CX,22.12,66.36,66.36,3,0
117,AMER-2020-115259,8/25/2020,20200825,Rebecca Dickens,Mexico,Mexico City,AMER,LATAM,Amazon,Tech,SMB,SaaS Connector Pack - Gold,QHG92H9NGL,18.87,113.22,101.9,6,0.1
118,AMER-2021-110457,3/2/2021,20210302,Audrey Hardacre,Canada,Toronto,AMER,NAMER,Trafigura Group,Finance,SMB,ContactMatcher,EHVU0FM6IP,58.91,176.73,176.73,3,0
119,EMEA-2021-136476,4/5/2021,20210405,Jennifer Dowd,South Africa,Cape Town,EMEA,MEA,Gazprom,Energy,Strategic,ContactMatcher,VKTELEXOAJ,58.91,58.91,58.91,1,0
120,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,Healthcare,SMB,SaaS Connector Pack,YWZAV09L95,25.61,76.83,76.83,3,0
121,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,Healthcare,SMB,ContactMatcher,6HDH2X5C4Q,58.91,235.64,235.64,4,0
122,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,Healthcare,SMB,Marketing Suite - Gold,UFK94J59ZU,70.45,422.7,380.43,6,0.1
123,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,Healthcare,SMB,SaaS Connector Pack - Gold,ESTJDHFQQJ,18.87,169.83,135.86,9,0.2
124,APJ-2022-103730,6/13/2022,20220613,Natalie Sanderson,Philippines,Manila,APJ,APAC,Aetna,Healthcare,SMB,Site Analytics,10H4K5XYCK,101.13,707.91,637.12,7,0.1
125,APJ-2020-152030,12/26/2020,20201226,Samantha Rampling,Japan,Tokyo,APJ,JAPN,FedEx,Transportation,Enterprise,FinanceHub,CL5Z5BO4AX,90.39,271.17,271.17,3,0
126,APJ-2020-134614,9/20/2020,20200920,Sally Berry,Australia,Geelong,APJ,ANZ,Tesco,Retail,SMB,ContactMatcher,NR9RLNIDDN,58.91,353.46,318.11,6,0.1
127,AMER-2023-107272,11/6/2023,20231106,Anthony Clark,Chile,Santiago,AMER,LATAM,Honda Motor,Manufacturing,SMB,ContactMatcher,VQ46SD57ZS,58.91,117.82,117.82,2,0
128,AMER-2023-107272,11/6/2023,20231106,Anthony Clark,Chile,Santiago,AMER,LATAM,Honda Motor,Manufacturing,SMB,Marketing Suite - Gold,D0E36MWJEW,70.45,493.15,443.84,7,0.1
129,AMER-2022-125969,11/7/2022,20221107,Victor Short,United States,New York City,AMER,NAMER,Prudential Financial,Finance,Enterprise,FinanceHub,JJPL720VAS,90.39,180.78,180.78,2,0
130,AMER-2022-125969,11/7/2022,20221107,Victor Short,United States,New York City,AMER,NAMER,Prudential Financial,Finance,Enterprise,SaaS Connector Pack,8YKVWCUJ4E,25.61,76.83,76.83,3,0
131,AMER-2023-164147,2/3/2023,20230203,Austin Newman,Mexico,Mexico City,AMER,LATAM,Banco Santander,Finance,Strategic,Site Analytics,6JGGI7ZZ6I,101.13,505.65,505.65,5,0
132,AMER-2023-164147,2/3/2023,20230203,Austin Newman,Mexico,Mexico City,AMER,LATAM,Banco Santander,Finance,Strategic,Support,EDMREQV8TS,22.12,44.24,44.24,2,0
133,AMER-2023-164147,2/3/2023,20230203,Austin Newman,Mexico,Mexico City,AMER,LATAM,Banco Santander,Finance,Strategic,Storage,7WHCO2BFB0,3.29,29.61,23.69,9,0.2
134,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,Support,PWIULJAE51,22.12,66.36,66.36,3,0
135,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,Support,QBAIA88519,22.12,22.12,22.12,1,0
136,AMER-2022-145583,10/14/2022,20221014,Rose Scott,United States,Aurora,AMER,NAMER,CVS Health,Retail,SMB,ChatBot Plugin,QIH1351ZN7,8.82,35.28,35.28,4,0
